order_id,customer_id,order_date,payment_method,order_status
3190,931,2025-01-25,Cash on Delivery,Returned
3191,653,2024-12-01,Debit Card,Returned
3192,416,2024-11-19,Cash on Delivery,Shipped
3193,842,2024-09-01,Cash on Delivery,Returned
3194,257,2025-06-11,Credit Card,Returned
3195,929,2025-12-07,Credit Card,Cancelled
3196,294,2025-05-13,UPI,Cancelled
3197,835,2025-04-18,Cash on Delivery,Shipped
3198,366,2025-11-26,Cash on Delivery,Shipped
3199,289,2025-08-28,Debit Card,Delivered
3200,275,2025-10-23,Credit Card,Returned
3201,8,2025-02-03,Credit Card,Cancelled
3202,995,2025-08-16,Credit Card,Shipped
3203,267,2024-10-04,Debit Card,Cancelled
3204,4,2024-11-10,Credit Card,Shipped
3205,220,2024-08-25,Debit Card,Shipped
3206,804,2025-01-13,Cash on Delivery,Cancelled
3207,687,2025-08-29,Debit Card,Delivered
3208,269,2025-11-26,Debit Card,Returned
3209,793,2024-10-11,UPI,Returned
3210,830,2025-08-18,Cash on Delivery,Delivered
3211,248,2024-10-19,Cash on Delivery,Cancelled
3212,789,2024-06-27,Debit Card,Cancelled
3213,565,2024-06-23,Debit Card,Returned
3214,374,2024-08-08,UPI,Returned
3215,334,2025-09-14,Cash on Delivery,Cancelled
3216,604,2025-06-27,Cash on Delivery,Returned
3217,186,2024-10-13,Debit Card,Cancelled
3218,759,2025-03-23,Debit Card,Returned
3219,794,2025-07-11,Debit Card,Shipped
3220,895,2025-04-08,Cash on Delivery,Cancelled
3221,869,2025-07-20,Cash on Delivery,Cancelled
3222,880,2025-11-05,UPI,Shipped
3223,560,2024-12-02,Credit Card,Cancelled
3224,676,2024-12-31,Cash on Delivery,Shipped
3225,786,2025-06-04,Credit Card,Delivered
3226,615,2025-11-17,UPI,Cancelled
3227,495,2025-01-16,UPI,Shipped
3228,655,2025-05-24,Debit Card,Returned
3229,165,2025-12-10,Cash on Delivery,Shipped
3230,987,2024-10-11,Debit Card,Returned
3231,809,2024-12-12,Debit Card,Shipped
3232,773,2025-01-10,Debit Card,Shipped
3233,108,2024-06-23,Cash on Delivery,Delivered
3234,367,2025-04-08,Credit Card,Returned
3235,318,2024-12-03,Cash on Delivery,Shipped
3236,632,2025-10-14,Credit Card,Returned
3237,865,2024-12-15,Credit Card,Cancelled
3238,481,2025-03-23,Credit Card,Cancelled
3239,592,2025-08-24,Credit Card,Delivered
3240,714,2025-04-09,Cash on Delivery,Returned
3241,932,2025-07-11,Credit Card,Returned
3242,379,2024-09-28,Credit Card,Shipped
3243,960,2025-02-24,UPI,Shipped
3244,863,2024-11-03,UPI,Shipped
3245,786,2025-10-17,Cash on Delivery,Delivered
3246,283,2025-10-28,Cash on Delivery,Delivered
3247,551,2025-11-29,Debit Card,Shipped
3248,431,2025-01-09,Credit Card,Delivered
3249,494,2024-11-01,Debit Card,Cancelled
3250,893,2024-07-02,Cash on Delivery,Shipped
3251,739,2024-10-12,Credit Card,Returned
3252,615,2024-12-28,Cash on Delivery,Cancelled
3253,348,2024-10-28,Debit Card,Returned
3254,162,2024-09-17,UPI,Shipped
3255,657,2024-07-31,Credit Card,Shipped
3256,817,2024-08-03,Credit Card,Shipped
3257,28,2025-11-10,Credit Card,Cancelled
3258,461,2024-12-04,UPI,Cancelled
3259,99,2024-07-21,UPI,Delivered
3260,588,2025-10-09,Cash on Delivery,Delivered
3261,788,2025-05-20,Debit Card,Shipped
3262,99,2024-10-19,Credit Card,Shipped
3263,147,2024-07-20,Cash on Delivery,Returned
3264,509,2025-08-15,Debit Card,Shipped
3265,334,2024-08-18,Credit Card,Returned
3266,118,2025-06-10,UPI,Delivered
3267,823,2025-12-04,Debit Card,Cancelled
3268,474,2024-11-20,Debit Card,Cancelled
3269,834,2025-06-20,Credit Card,Delivered
3270,329,2025-07-21,Cash on Delivery,Cancelled
3271,756,2024-08-23,Debit Card,Returned
3272,101,2025-06-06,Cash on Delivery,Delivered
3273,457,2025-12-05,Credit Card,Returned
3274,196,2025-04-04,UPI,Returned
3275,66,2024-07-01,UPI,Cancelled
3276,59,2025-09-07,Debit Card,Shipped
3277,561,2025-02-15,Cash on Delivery,Cancelled
3278,66,2024-12-29,UPI,Returned
3279,937,2025-03-21,Debit Card,Returned
3280,54,2024-10-08,Cash on Delivery,Cancelled
3281,775,2025-06-30,Cash on Delivery,Shipped
3282,999,2024-10-06,Cash on Delivery,Shipped
3283,651,2025-01-17,Credit Card,Delivered
3284,375,2024-08-08,UPI,Returned
3285,587,2024-07-26,Credit Card,Returned
3286,713,2024-06-30,UPI,Returned
3287,473,2025-11-01,UPI,Shipped
3288,814,2025-02-25,Credit Card,Returned
3289,553,2024-08-29,Cash on Delivery,Cancelled
3290,857,2024-09-27,Cash on Delivery,Cancelled
3291,739,2024-08-18,UPI,Delivered
3292,140,2025-09-19,Debit Card,Delivered
3293,405,2024-12-02,Credit Card,Shipped
3294,5,2025-01-27,Cash on Delivery,Shipped
3295,40,2024-08-24,Debit Card,Shipped
3296,786,2025-02-03,Cash on Delivery,Delivered
3297,424,2024-12-09,UPI,Delivered
3298,269,2025-04-09,Cash on Delivery,Shipped
3299,39,2025-03-28,Cash on Delivery,Returned
3300,543,2024-11-29,Cash on Delivery,Cancelled
3301,532,2024-11-10,Credit Card,Delivered
3302,953,2024-07-29,Cash on Delivery,Delivered
3303,806,2025-07-11,Debit Card,Delivered
3304,385,2024-08-05,Cash on Delivery,Shipped
3305,441,2025-05-31,Cash on Delivery,Delivered
3306,684,2025-01-15,Debit Card,Returned
3307,740,2025-02-26,UPI,Shipped
3308,802,2024-11-14,Debit Card,Returned
3309,13,2025-07-14,UPI,Returned
3310,532,2025-04-04,UPI,Cancelled
3311,318,2025-01-21,Debit Card,Cancelled
3312,840,2025-04-09,Debit Card,Shipped
3313,401,2025-02-10,Debit Card,Returned
3314,753,2024-08-26,Credit Card,Delivered
3315,231,2025-08-29,Cash on Delivery,Delivered
3316,597,2025-05-13,Credit Card,Shipped
3317,577,2025-04-14,Cash on Delivery,Returned
3318,129,2024-07-07,Cash on Delivery,Shipped
3319,981,2025-06-28,Cash on Delivery,Shipped
3320,19,2024-10-10,UPI,Delivered
3321,252,2025-08-18,UPI,Cancelled
3322,331,2025-04-15,UPI,Shipped
3323,468,2025-08-28,UPI,Cancelled
3324,913,2025-03-04,UPI,Delivered
3325,805,2024-07-17,Credit Card,Cancelled
3326,510,2024-06-30,Cash on Delivery,Returned
3327,502,2024-12-13,UPI,Cancelled
3328,283,2024-10-13,UPI,Returned
3329,941,2024-07-12,Credit Card,Returned
3330,147,2025-08-21,Cash on Delivery,Cancelled
3331,6,2025-02-23,Debit Card,Returned
3332,371,2024-08-26,Debit Card,Returned
3333,498,2025-11-04,Credit Card,Cancelled
3334,682,2024-08-24,UPI,Returned
3335,740,2025-12-05,Credit Card,Cancelled
3336,420,2025-04-30,UPI,Shipped
3337,935,2025-06-24,Debit Card,Cancelled
3338,319,2024-08-11,Cash on Delivery,Delivered
3339,480,2024-06-18,Debit Card,Delivered
3340,679,2024-07-29,Credit Card,Returned
3341,546,2025-01-27,Credit Card,Delivered
3342,189,2024-06-24,UPI,Delivered
3343,571,2024-12-23,Debit Card,Returned
3344,544,2025-09-07,Cash on Delivery,Delivered
3345,900,2025-12-01,Credit Card,Returned
3346,911,2024-10-10,UPI,Cancelled
3347,985,2025-06-22,UPI,Shipped
3348,658,2025-09-26,UPI,Cancelled
3349,658,2025-07-11,Debit Card,Shipped
3350,186,2025-04-07,Credit Card,Shipped
3351,152,2025-05-13,UPI,Shipped
3352,350,2025-01-30,Credit Card,Shipped
3353,354,2024-10-13,Debit Card,Cancelled
3354,378,2025-01-14,Cash on Delivery,Cancelled
3355,853,2025-05-09,Cash on Delivery,Returned
3356,999,2025-03-07,Cash on Delivery,Delivered
3357,915,2024-12-07,Credit Card,Shipped
3358,714,2025-10-11,UPI,Cancelled
3359,627,2024-09-01,Debit Card,Delivered
3360,749,2025-09-28,Credit Card,Delivered
3361,252,2025-01-24,Cash on Delivery,Shipped
3362,612,2024-11-19,Cash on Delivery,Cancelled
3363,501,2025-09-15,Debit Card,Returned
3364,466,2025-05-11,Debit Card,Cancelled
3365,994,2024-08-02,Debit Card,Returned
3366,973,2025-05-28,UPI,Shipped
3367,665,2024-07-22,Credit Card,Cancelled
3368,713,2025-06-23,UPI,Shipped
3369,518,2025-06-04,Cash on Delivery,Cancelled
3370,798,2025-02-27,UPI,Cancelled
3371,505,2025-09-30,Cash on Delivery,Delivered
3372,695,2025-01-07,Debit Card,Shipped
3373,555,2025-10-27,Debit Card,Returned
3374,619,2025-01-24,Credit Card,Delivered
3375,256,2024-09-01,Credit Card,Delivered
3376,465,2025-12-06,Credit Card,Cancelled
3377,707,2024-10-16,UPI,Returned
3378,498,2025-08-16,Credit Card,Shipped
3379,572,2025-06-24,Credit Card,Returned
3380,119,2025-12-03,Cash on Delivery,Delivered
3381,967,2025-08-27,UPI,Returned
3382,207,2025-03-13,Credit Card,Returned
3383,412,2025-02-22,UPI,Shipped
3384,538,2025-04-05,UPI,Shipped
3385,152,2024-06-22,Debit Card,Returned
3386,869,2025-03-11,Cash on Delivery,Shipped
3387,62,2024-11-12,Cash on Delivery,Delivered
3388,85,2024-11-03,Debit Card,Shipped
3389,283,2025-02-13,Cash on Delivery,Shipped
3390,956,2025-02-05,UPI,Shipped
3391,547,2024-07-02,Debit Card,Shipped
3392,595,2025-05-29,UPI,Delivered
3393,542,2024-12-10,Credit Card,Cancelled
3394,581,2025-08-28,Debit Card,Shipped
3395,44,2024-09-20,Debit Card,Cancelled
3396,598,2024-09-14,Debit Card,Returned
3397,125,2025-07-30,Credit Card,Delivered
3398,753,2024-10-16,Debit Card,Cancelled
3399,279,2024-08-21,UPI,Returned
3400,416,2025-06-25,Credit Card,Shipped
3401,149,2025-04-28,Cash on Delivery,Delivered
3402,550,2025-04-15,Debit Card,Cancelled
3403,439,2025-03-29,Cash on Delivery,Delivered
3404,428,2025-03-07,Cash on Delivery,Returned
3405,34,2025-01-31,Credit Card,Cancelled
3406,380,2024-12-21,Debit Card,Delivered
3407,75,2025-02-01,Debit Card,Shipped
3408,458,2024-09-13,UPI,Cancelled
3409,87,2025-11-02,Credit Card,Returned
3410,528,2024-09-05,UPI,Returned
3411,546,2024-07-31,Cash on Delivery,Shipped
3412,170,2024-12-06,Credit Card,Delivered
3413,683,2024-11-05,Credit Card,Shipped
3414,330,2025-07-10,UPI,Shipped
3415,562,2024-11-21,Credit Card,Shipped
3416,360,2024-11-27,Debit Card,Returned
3417,724,2024-10-19,Debit Card,Returned
3418,818,2025-11-18,UPI,Shipped
3419,44,2024-09-07,Debit Card,Delivered
3420,715,2024-09-30,Cash on Delivery,Delivered
3421,960,2024-11-10,Debit Card,Cancelled
3422,519,2025-03-03,Cash on Delivery,Cancelled
3423,668,2025-06-01,Debit Card,Cancelled
3424,422,2024-12-04,UPI,Delivered
3425,902,2024-09-26,Credit Card,Delivered
3426,142,2024-10-21,Debit Card,Cancelled
3427,533,2025-01-19,UPI,Cancelled
3428,465,2024-08-24,UPI,Returned
3429,605,2025-09-12,Cash on Delivery,Delivered
3430,433,2024-09-08,UPI,Cancelled
3431,243,2025-11-04,Credit Card,Delivered
3432,712,2024-11-05,Cash on Delivery,Shipped
3433,172,2025-12-08,Cash on Delivery,Delivered
3434,306,2024-12-23,Credit Card,Shipped
3435,196,2024-10-09,Cash on Delivery,Shipped
3436,653,2024-11-03,Cash on Delivery,Shipped
3437,221,2024-11-29,UPI,Shipped
3438,506,2025-03-13,UPI,Returned
3439,834,2025-08-05,UPI,Shipped
3440,733,2024-10-19,Debit Card,Cancelled
3441,851,2025-10-15,Credit Card,Delivered
3442,94,2025-06-21,UPI,Cancelled
3443,553,2025-10-29,Cash on Delivery,Shipped
3444,561,2025-08-26,Debit Card,Shipped
3445,397,2024-11-15,Credit Card,Cancelled
3446,73,2025-02-04,Debit Card,Returned
3447,636,2024-09-02,Cash on Delivery,Cancelled
3448,620,2024-11-04,Debit Card,Cancelled
3449,247,2025-09-06,Debit Card,Returned
3450,343,2025-03-21,Cash on Delivery,Delivered
3451,461,2024-08-20,Cash on Delivery,Delivered
3452,660,2025-11-14,Cash on Delivery,Shipped
3453,7,2024-06-12,Credit Card,Cancelled
3454,705,2025-07-31,Cash on Delivery,Shipped
3455,703,2025-01-28,UPI,Delivered
3456,893,2024-06-26,Credit Card,Returned
3457,759,2024-06-22,UPI,Delivered
3458,730,2025-05-19,UPI,Returned
3459,214,2025-03-05,Debit Card,Shipped
3460,819,2025-05-07,Cash on Delivery,Delivered
3461,229,2025-09-28,UPI,Delivered
3462,623,2025-06-24,UPI,Cancelled
3463,844,2025-05-24,Debit Card,Cancelled
3464,834,2025-01-07,Cash on Delivery,Delivered
3465,157,2024-10-02,Debit Card,Shipped
3466,532,2024-12-29,Cash on Delivery,Cancelled
3467,900,2024-08-04,Debit Card,Shipped
3468,379,2024-06-30,Cash on Delivery,Delivered
3469,841,2024-10-10,Debit Card,Cancelled
3470,937,2025-09-10,UPI,Delivered
3471,563,2025-11-11,Debit Card,Delivered
3472,416,2025-10-28,Credit Card,Cancelled
3473,182,2025-07-26,Debit Card,Delivered
3474,915,2024-11-14,Credit Card,Cancelled
3475,558,2024-07-28,Credit Card,Delivered
3476,134,2025-05-30,Credit Card,Delivered
3477,26,2024-12-26,Debit Card,Returned
3478,961,2025-05-23,Credit Card,Delivered
3479,794,2025-08-09,Cash on Delivery,Shipped
3480,438,2025-01-06,UPI,Cancelled
3481,857,2025-05-27,Cash on Delivery,Delivered
3482,90,2025-06-02,Cash on Delivery,Shipped
3483,982,2025-02-24,Credit Card,Shipped
3484,161,2025-11-14,Cash on Delivery,Delivered
3485,750,2024-08-04,Credit Card,Delivered
3486,942,2024-08-20,Debit Card,Returned
3487,508,2025-04-26,UPI,Delivered
3488,53,2025-10-17,Debit Card,Cancelled
3489,390,2025-11-13,Debit Card,Shipped
3490,458,2025-02-22,Debit Card,Returned
3491,742,2025-07-17,Credit Card,Delivered
3492,317,2024-07-14,Cash on Delivery,Shipped
3493,97,2025-03-28,Cash on Delivery,Returned
3494,804,2024-09-24,Cash on Delivery,Returned
3495,33,2025-06-17,Debit Card,Shipped
3496,117,2024-08-16,Debit Card,Cancelled
3497,110,2024-07-28,Credit Card,Delivered
3498,677,2024-10-26,Debit Card,Shipped
3499,914,2024-07-31,Credit Card,Returned
3500,386,2025-02-05,Cash on Delivery,Returned
3501,157,2024-09-10,Credit Card,Shipped
3502,954,2025-08-06,Debit Card,Cancelled
3503,113,2024-12-08,UPI,Shipped
3504,906,2025-09-21,Cash on Delivery,Shipped
3505,860,2025-10-26,UPI,Delivered
3506,967,2025-11-09,Credit Card,Cancelled
3507,726,2025-08-12,UPI,Delivered
3508,182,2024-11-17,Credit Card,Cancelled
3509,804,2024-07-05,UPI,Shipped
3510,285,2024-11-18,Cash on Delivery,Cancelled
3511,862,2024-07-16,Debit Card,Returned
3512,698,2025-10-26,Credit Card,Shipped
3513,291,2025-04-10,UPI,Shipped
3514,774,2025-07-30,UPI,Returned
3515,799,2025-09-23,Credit Card,Cancelled
3516,386,2024-12-15,Cash on Delivery,Shipped
3517,759,2025-04-19,Debit Card,Shipped
3518,561,2025-09-21,Debit Card,Returned
3519,318,2025-05-30,Debit Card,Delivered
3520,867,2025-10-30,Debit Card,Cancelled
3521,254,2024-11-11,Credit Card,Returned
3522,811,2025-09-05,Credit Card,Cancelled
3523,939,2024-09-08,UPI,Delivered
3524,545,2025-10-24,Credit Card,Shipped
3525,439,2024-08-01,Debit Card,Delivered
3526,5,2025-04-10,UPI,Delivered
3527,899,2025-09-04,Debit Card,Delivered
3528,682,2024-12-09,Debit Card,Shipped
3529,355,2025-05-14,UPI,Delivered
3530,329,2024-07-11,Debit Card,Shipped
3531,346,2025-11-08,UPI,Returned
3532,379,2025-02-14,Debit Card,Delivered
3533,131,2025-06-22,Cash on Delivery,Shipped
3534,431,2024-11-30,Credit Card,Cancelled
3535,675,2025-05-18,Cash on Delivery,Delivered
3536,489,2024-07-06,Cash on Delivery,Delivered
3537,910,2025-05-18,Credit Card,Cancelled
3538,316,2025-04-04,Debit Card,Cancelled
3539,897,2025-02-15,UPI,Cancelled
3540,57,2025-09-27,Credit Card,Delivered
3541,148,2024-11-10,Debit Card,Returned
3542,201,2024-11-20,UPI,Cancelled
3543,204,2025-03-10,Credit Card,Delivered
3544,929,2025-11-09,Cash on Delivery,Delivered
3545,731,2024-12-14,Debit Card,Delivered
3546,438,2025-02-20,UPI,Shipped
3547,560,2024-11-25,UPI,Delivered
3548,76,2025-10-18,UPI,Delivered
3549,682,2024-07-22,UPI,Cancelled
3550,659,2025-03-07,Debit Card,Shipped
3551,101,2025-08-19,UPI,Cancelled
3552,309,2024-12-27,UPI,Shipped
3553,957,2025-11-16,Cash on Delivery,Returned
3554,850,2025-02-03,UPI,Returned
3555,405,2025-11-11,Debit Card,Returned
3556,76,2024-11-19,UPI,Cancelled
3557,937,2025-09-21,UPI,Returned
3558,768,2025-02-16,Credit Card,Shipped
3559,163,2024-12-06,Credit Card,Cancelled
3560,849,2024-12-06,Credit Card,Delivered
3561,376,2024-10-22,Cash on Delivery,Returned
3562,46,2025-07-25,UPI,Shipped
3563,145,2024-07-06,UPI,Returned
3564,500,2024-11-02,Debit Card,Returned
3565,780,2025-09-05,Credit Card,Shipped
3566,53,2025-03-15,UPI,Returned
3567,634,2024-09-11,Cash on Delivery,Shipped
3568,497,2024-11-15,Cash on Delivery,Returned
3569,486,2024-08-31,Debit Card,Delivered
3570,961,2024-09-10,Credit Card,Cancelled
3571,919,2024-10-17,Cash on Delivery,Returned
3572,941,2025-01-14,Credit Card,Returned
3573,877,2024-06-22,Debit Card,Shipped
3574,256,2024-08-10,Debit Card,Shipped
3575,592,2025-05-01,UPI,Cancelled
3576,765,2024-12-21,Credit Card,Delivered
3577,550,2025-01-22,Credit Card,Shipped
3578,794,2025-06-14,UPI,Cancelled
3579,72,2025-06-10,UPI,Cancelled
3580,861,2024-08-04,Cash on Delivery,Shipped
3581,997,2025-03-26,Debit Card,Shipped
3582,419,2025-10-01,Credit Card,Shipped
3583,567,2025-06-19,Debit Card,Returned
3584,843,2025-05-04,Credit Card,Returned
3585,165,2025-08-28,Debit Card,Cancelled
3586,334,2024-12-19,Credit Card,Cancelled
3587,872,2025-04-10,UPI,Delivered
3588,932,2024-10-15,Debit Card,Returned
3589,989,2024-12-12,UPI,Delivered
3590,275,2024-10-30,Debit Card,Shipped
3591,415,2024-06-30,Credit Card,Shipped
3592,797,2024-12-29,Debit Card,Returned
3593,50,2025-11-24,Credit Card,Delivered
3594,923,2024-09-01,Credit Card,Returned
3595,104,2024-10-20,Debit Card,Shipped
3596,229,2025-04-26,Cash on Delivery,Returned
3597,14,2025-03-05,Debit Card,Shipped
3598,434,2025-08-19,Credit Card,Delivered
3599,18,2024-12-14,UPI,Returned
3600,662,2025-05-24,Credit Card,Shipped
3601,614,2025-04-06,Debit Card,Shipped
3602,5,2025-08-09,Debit Card,Delivered
3603,827,2025-09-06,Debit Card,Delivered
3604,562,2025-11-17,Debit Card,Cancelled
3605,462,2025-04-01,Debit Card,Delivered
3606,157,2025-04-21,Cash on Delivery,Delivered
3607,944,2024-10-06,Debit Card,Shipped
3608,111,2024-11-24,Cash on Delivery,Returned
3609,659,2025-09-29,Cash on Delivery,Shipped
3610,399,2024-08-05,Debit Card,Shipped
3611,206,2024-12-01,Cash on Delivery,Cancelled
3612,804,2024-09-02,UPI,Delivered
3613,819,2025-07-10,Credit Card,Cancelled
3614,546,2025-05-14,Credit Card,Returned
3615,188,2025-07-19,Cash on Delivery,Shipped
3616,956,2024-11-12,Credit Card,Delivered
3617,106,2025-03-26,UPI,Cancelled
3618,219,2025-02-28,Cash on Delivery,Shipped
3619,516,2025-10-06,UPI,Cancelled
3620,782,2025-03-26,Credit Card,Returned
3621,479,2025-01-02,Debit Card,Cancelled
3622,149,2025-07-09,UPI,Returned
3623,830,2025-04-17,Debit Card,Shipped
3624,708,2025-10-16,Credit Card,Cancelled
3625,823,2024-10-28,Credit Card,Cancelled
3626,914,2024-10-01,Cash on Delivery,Returned
3627,642,2025-03-21,Cash on Delivery,Shipped
3628,980,2025-06-17,Debit Card,Shipped
3629,514,2024-08-02,Credit Card,Shipped
3630,179,2025-09-01,Cash on Delivery,Returned
3631,638,2025-07-16,Debit Card,Shipped
3632,1000,2025-07-27,Credit Card,Shipped
3633,56,2025-01-08,Cash on Delivery,Shipped
3634,399,2025-07-08,UPI,Cancelled
3635,865,2025-02-06,Cash on Delivery,Returned
3636,582,2025-08-17,Cash on Delivery,Cancelled
3637,736,2025-07-14,Debit Card,Shipped
3638,49,2024-10-29,Debit Card,Shipped
3639,633,2025-10-01,UPI,Returned
3640,161,2025-06-25,Debit Card,Delivered
3641,713,2025-09-26,Cash on Delivery,Shipped
3642,295,2025-06-12,Cash on Delivery,Cancelled
3643,618,2025-03-17,UPI,Returned
3644,242,2024-07-21,Credit Card,Delivered
3645,321,2024-07-06,Debit Card,Delivered
3646,716,2025-08-24,Debit Card,Cancelled
3647,695,2025-07-23,Cash on Delivery,Delivered
3648,295,2024-07-26,Credit Card,Shipped
3649,794,2025-09-17,Debit Card,Delivered
3650,954,2024-10-20,Cash on Delivery,Cancelled
3651,10,2024-10-07,Cash on Delivery,Cancelled
3652,399,2024-09-03,Cash on Delivery,Returned
3653,398,2024-11-23,UPI,Shipped
3654,252,2025-08-23,Debit Card,Shipped
3655,567,2024-08-27,Credit Card,Cancelled
3656,172,2025-02-17,Cash on Delivery,Delivered
3657,572,2024-08-26,Debit Card,Returned
3658,126,2025-10-08,UPI,Delivered
3659,275,2024-06-30,Cash on Delivery,Delivered
3660,852,2025-04-03,Credit Card,Delivered
3661,511,2025-08-02,UPI,Shipped
3662,26,2025-08-19,Debit Card,Shipped
3663,556,2025-06-25,Cash on Delivery,Cancelled
3664,439,2025-10-11,Cash on Delivery,Shipped
3665,767,2025-07-21,UPI,Returned
3666,949,2025-10-05,Debit Card,Shipped
3667,301,2025-10-19,Credit Card,Returned
3668,72,2024-11-21,UPI,Delivered
3669,314,2025-05-16,Cash on Delivery,Returned
3670,861,2025-10-19,Cash on Delivery,Cancelled
3671,662,2025-11-02,UPI,Returned
3672,790,2024-08-16,Debit Card,Delivered
3673,600,2024-07-20,Cash on Delivery,Delivered
3674,155,2024-09-30,Debit Card,Cancelled
3675,887,2025-03-13,Debit Card,Returned
3676,721,2025-08-11,UPI,Returned
3677,398,2025-02-06,Credit Card,Shipped
3678,121,2024-08-20,Debit Card,Delivered
3679,145,2025-06-23,UPI,Cancelled
3680,511,2025-04-01,Cash on Delivery,Cancelled
3681,522,2024-07-27,UPI,Cancelled
3682,379,2025-11-02,UPI,Shipped
3683,61,2025-02-02,Debit Card,Cancelled
3684,859,2025-05-27,Cash on Delivery,Shipped
3685,43,2025-12-09,Cash on Delivery,Shipped
3686,5,2025-06-26,UPI,Delivered
3687,906,2025-03-26,UPI,Shipped
3688,556,2025-05-31,UPI,Returned
3689,684,2025-05-30,Cash on Delivery,Delivered
3690,443,2024-12-29,Cash on Delivery,Delivered
3691,692,2024-08-18,Cash on Delivery,Cancelled
3692,901,2025-05-26,Cash on Delivery,Cancelled
3693,223,2025-07-09,Cash on Delivery,Returned
3694,978,2025-09-28,Debit Card,Delivered
3695,562,2024-10-01,UPI,Cancelled
3696,234,2025-05-21,Credit Card,Returned
3697,48,2024-10-21,Cash on Delivery,Delivered
3698,449,2024-12-14,UPI,Cancelled
3699,265,2024-09-03,UPI,Returned
3700,498,2024-09-26,UPI,Delivered
3701,222,2024-06-21,Credit Card,Delivered
3702,856,2024-11-01,UPI,Returned
3703,891,2024-12-15,Debit Card,Cancelled
3704,464,2025-06-25,UPI,Delivered
3705,593,2025-06-16,Cash on Delivery,Delivered
3706,753,2024-09-30,Cash on Delivery,Shipped
3707,538,2025-11-09,Credit Card,Returned
3708,687,2025-03-26,Debit Card,Delivered
