order_id,customer_id,order_date,payment_method,order_status,order_month,order_year
3070,762,2025-05-27,Cash on Delivery,Delivered,2025-05,2025
3071,257,2024-09-08,Debit Card,Returned,2024-09,2024
3072,244,2025-11-17,UPI,Delivered,2025-11,2025
3073,196,2025-04-12,Cash on Delivery,Returned,2025-04,2025
3074,352,2025-11-06,Credit Card,Cancelled,2025-11,2025
3075,135,2024-11-01,UPI,Cancelled,2024-11,2024
3076,17,2024-07-26,Credit Card,Delivered,2024-07,2024
3077,951,2024-10-26,UPI,Delivered,2024-10,2024
3078,332,2025-11-07,Cash on Delivery,Cancelled,2025-11,2025
3079,385,2025-10-19,UPI,Shipped,2025-10,2025
3080,899,2025-04-02,Debit Card,Shipped,2025-04,2025
3081,421,2025-01-21,UPI,Returned,2025-01,2025
3082,385,2024-10-13,Cash on Delivery,Returned,2024-10,2024
3083,308,2024-07-16,Credit Card,Cancelled,2024-07,2024
3084,135,2024-12-19,Cash on Delivery,Cancelled,2024-12,2024
3085,808,2025-03-02,Debit Card,Cancelled,2025-03,2025
3086,199,2025-06-07,Cash on Delivery,Delivered,2025-06,2025
3087,712,2024-11-05,Cash on Delivery,Cancelled,2024-11,2024
3088,521,2024-07-10,UPI,Delivered,2024-07,2024
3089,281,2025-05-09,Debit Card,Returned,2025-05,2025
3090,887,2025-07-14,Cash on Delivery,Cancelled,2025-07,2025
3091,319,2025-09-02,Cash on Delivery,Shipped,2025-09,2025
3092,188,2025-04-29,Credit Card,Cancelled,2025-04,2025
3093,28,2025-09-21,Debit Card,Delivered,2025-09,2025
3094,567,2025-04-07,Cash on Delivery,Cancelled,2025-04,2025
3095,842,2025-04-18,Cash on Delivery,Shipped,2025-04,2025
3096,402,2025-10-08,UPI,Delivered,2025-10,2025
3097,174,2025-07-15,Cash on Delivery,Cancelled,2025-07,2025
3098,837,2025-09-29,Cash on Delivery,Shipped,2025-09,2025
3099,784,2025-11-09,Cash on Delivery,Delivered,2025-11,2025
3100,713,2025-06-27,Debit Card,Cancelled,2025-06,2025
3101,867,2024-07-06,UPI,Delivered,2024-07,2024
3102,950,2025-08-20,Cash on Delivery,Returned,2025-08,2025
3103,284,2024-12-08,Cash on Delivery,Cancelled,2024-12,2024
3104,854,2025-05-24,Cash on Delivery,Returned,2025-05,2025
3105,359,2025-11-06,Credit Card,Delivered,2025-11,2025
3106,617,2024-12-10,Cash on Delivery,Cancelled,2024-12,2024
3107,316,2025-10-20,UPI,Cancelled,2025-10,2025
3108,327,2024-12-22,Cash on Delivery,Shipped,2024-12,2024
3109,434,2024-09-18,Debit Card,Delivered,2024-09,2024
3110,909,2025-01-16,Debit Card,Cancelled,2025-01,2025
3111,404,2025-10-23,Debit Card,Delivered,2025-10,2025
3112,361,2025-01-03,Debit Card,Shipped,2025-01,2025
3113,995,2025-04-29,UPI,Shipped,2025-04,2025
3114,482,2025-03-04,Debit Card,Cancelled,2025-03,2025
3115,717,2025-01-02,UPI,Delivered,2025-01,2025
3116,891,2025-02-11,UPI,Shipped,2025-02,2025
3117,250,2024-12-07,Credit Card,Cancelled,2024-12,2024
3118,79,2025-06-12,UPI,Returned,2025-06,2025
3119,158,2024-11-21,Cash on Delivery,Cancelled,2024-11,2024
3120,170,2024-07-17,Cash on Delivery,Delivered,2024-07,2024
3121,27,2025-10-12,Debit Card,Cancelled,2025-10,2025
3122,503,2025-04-10,Cash on Delivery,Delivered,2025-04,2025
3123,89,2025-02-10,Credit Card,Cancelled,2025-02,2025
3124,769,2025-06-26,Credit Card,Returned,2025-06,2025
3125,782,2025-07-27,Credit Card,Delivered,2025-07,2025
3126,348,2024-11-15,Cash on Delivery,Delivered,2024-11,2024
3127,760,2024-07-22,Cash on Delivery,Returned,2024-07,2024
3128,579,2025-03-07,Credit Card,Delivered,2025-03,2025
3129,84,2025-12-07,UPI,Delivered,2025-12,2025
3130,754,2024-06-12,Debit Card,Delivered,2024-06,2024
3131,161,2025-11-07,UPI,Cancelled,2025-11,2025
3132,498,2025-01-31,UPI,Delivered,2025-01,2025
3133,385,2025-11-23,Credit Card,Returned,2025-11,2025
3134,335,2025-03-24,Debit Card,Delivered,2025-03,2025
3135,826,2025-07-29,Cash on Delivery,Cancelled,2025-07,2025
3136,504,2025-06-18,Credit Card,Returned,2025-06,2025
3137,593,2025-11-22,Cash on Delivery,Returned,2025-11,2025
3138,657,2025-07-22,Cash on Delivery,Shipped,2025-07,2025
3139,48,2025-08-13,Debit Card,Delivered,2025-08,2025
3140,81,2024-11-18,Cash on Delivery,Returned,2024-11,2024
3141,588,2024-10-18,Credit Card,Delivered,2024-10,2024
3142,640,2024-10-12,Debit Card,Cancelled,2024-10,2024
3143,608,2025-07-11,UPI,Delivered,2025-07,2025
3144,902,2025-04-02,Debit Card,Returned,2025-04,2025
3145,822,2025-04-30,Cash on Delivery,Shipped,2025-04,2025
3146,497,2024-08-29,Debit Card,Returned,2024-08,2024
3147,551,2025-03-31,UPI,Cancelled,2025-03,2025
3148,170,2025-09-12,UPI,Returned,2025-09,2025
3149,154,2025-07-26,Cash on Delivery,Shipped,2025-07,2025
3150,724,2025-12-09,UPI,Delivered,2025-12,2025
3151,217,2025-05-22,Cash on Delivery,Cancelled,2025-05,2025
3152,39,2025-01-22,Cash on Delivery,Returned,2025-01,2025
3153,3,2024-08-28,UPI,Delivered,2024-08,2024
3154,471,2024-06-18,Debit Card,Delivered,2024-06,2024
3155,73,2025-03-06,Debit Card,Delivered,2025-03,2025
3156,667,2025-09-05,Cash on Delivery,Shipped,2025-09,2025
3157,77,2024-09-05,Cash on Delivery,Delivered,2024-09,2024
3158,153,2025-05-12,Debit Card,Shipped,2025-05,2025
3159,789,2024-11-24,UPI,Shipped,2024-11,2024
3160,88,2025-07-22,Debit Card,Shipped,2025-07,2025
3161,937,2025-08-28,Debit Card,Delivered,2025-08,2025
3162,185,2025-11-12,Debit Card,Returned,2025-11,2025
3163,301,2025-01-04,UPI,Cancelled,2025-01,2025
3164,87,2024-11-19,Credit Card,Returned,2024-11,2024
3165,500,2025-01-11,Cash on Delivery,Returned,2025-01,2025
3166,890,2025-11-08,Cash on Delivery,Delivered,2025-11,2025
3167,766,2025-12-06,Debit Card,Cancelled,2025-12,2025
3168,681,2025-03-14,Debit Card,Delivered,2025-03,2025
3169,216,2024-07-05,Credit Card,Delivered,2024-07,2024
3170,484,2025-02-15,Debit Card,Returned,2025-02,2025
3171,911,2025-06-02,Credit Card,Cancelled,2025-06,2025
3172,298,2025-10-07,Credit Card,Delivered,2025-10,2025
3173,558,2025-01-24,Cash on Delivery,Shipped,2025-01,2025
3174,121,2025-04-10,Debit Card,Returned,2025-04,2025
3175,293,2025-11-09,Debit Card,Shipped,2025-11,2025
3176,650,2025-10-24,Credit Card,Cancelled,2025-10,2025
3177,377,2024-10-09,Credit Card,Delivered,2024-10,2024
3178,52,2025-04-13,Cash on Delivery,Returned,2025-04,2025
3179,844,2025-03-04,Credit Card,Shipped,2025-03,2025
3180,935,2024-08-18,Cash on Delivery,Shipped,2024-08,2024
3181,92,2025-09-01,Credit Card,Delivered,2025-09,2025
3182,788,2025-03-27,Credit Card,Delivered,2025-03,2025
3183,520,2024-10-24,Credit Card,Cancelled,2024-10,2024
3184,531,2025-06-08,Debit Card,Shipped,2025-06,2025
3185,605,2025-03-27,UPI,Returned,2025-03,2025
3186,648,2025-06-11,UPI,Cancelled,2025-06,2025
3187,834,2024-12-18,Debit Card,Delivered,2024-12,2024
3188,778,2025-08-22,Debit Card,Cancelled,2025-08,2025
3189,781,2025-06-09,Debit Card,Returned,2025-06,2025
3190,931,2025-01-25,Cash on Delivery,Returned,2025-01,2025
3191,653,2024-12-01,Debit Card,Returned,2024-12,2024
3192,416,2024-11-19,Cash on Delivery,Shipped,2024-11,2024
3193,842,2024-09-01,Cash on Delivery,Returned,2024-09,2024
3194,257,2025-06-11,Credit Card,Returned,2025-06,2025
3195,929,2025-12-07,Credit Card,Cancelled,2025-12,2025
3196,294,2025-05-13,UPI,Cancelled,2025-05,2025
3197,835,2025-04-18,Cash on Delivery,Shipped,2025-04,2025
3198,366,2025-11-26,Cash on Delivery,Shipped,2025-11,2025
3199,289,2025-08-28,Debit Card,Delivered,2025-08,2025
3200,275,2025-10-23,Credit Card,Returned,2025-10,2025
3201,8,2025-02-03,Credit Card,Cancelled,2025-02,2025
3202,995,2025-08-16,Credit Card,Shipped,2025-08,2025
3203,267,2024-10-04,Debit Card,Cancelled,2024-10,2024
3204,4,2024-11-10,Credit Card,Shipped,2024-11,2024
3205,220,2024-08-25,Debit Card,Shipped,2024-08,2024
3206,804,2025-01-13,Cash on Delivery,Cancelled,2025-01,2025
3207,687,2025-08-29,Debit Card,Delivered,2025-08,2025
3208,269,2025-11-26,Debit Card,Returned,2025-11,2025
3209,793,2024-10-11,UPI,Returned,2024-10,2024
3210,830,2025-08-18,Cash on Delivery,Delivered,2025-08,2025
3211,248,2024-10-19,Cash on Delivery,Cancelled,2024-10,2024
3212,789,2024-06-27,Debit Card,Cancelled,2024-06,2024
3213,565,2024-06-23,Debit Card,Returned,2024-06,2024
3214,374,2024-08-08,UPI,Returned,2024-08,2024
3215,334,2025-09-14,Cash on Delivery,Cancelled,2025-09,2025
3216,604,2025-06-27,Cash on Delivery,Returned,2025-06,2025
3217,186,2024-10-13,Debit Card,Cancelled,2024-10,2024
3218,759,2025-03-23,Debit Card,Returned,2025-03,2025
3219,794,2025-07-11,Debit Card,Shipped,2025-07,2025
3220,895,2025-04-08,Cash on Delivery,Cancelled,2025-04,2025
3221,869,2025-07-20,Cash on Delivery,Cancelled,2025-07,2025
3222,880,2025-11-05,UPI,Shipped,2025-11,2025
3223,560,2024-12-02,Credit Card,Cancelled,2024-12,2024
3224,676,2024-12-31,Cash on Delivery,Shipped,2024-12,2024
3225,786,2025-06-04,Credit Card,Delivered,2025-06,2025
3226,615,2025-11-17,UPI,Cancelled,2025-11,2025
3227,495,2025-01-16,UPI,Shipped,2025-01,2025
3228,655,2025-05-24,Debit Card,Returned,2025-05,2025
3229,165,2025-12-10,Cash on Delivery,Shipped,2025-12,2025
3230,987,2024-10-11,Debit Card,Returned,2024-10,2024
3231,809,2024-12-12,Debit Card,Shipped,2024-12,2024
3232,773,2025-01-10,Debit Card,Shipped,2025-01,2025
3233,108,2024-06-23,Cash on Delivery,Delivered,2024-06,2024
3234,367,2025-04-08,Credit Card,Returned,2025-04,2025
3235,318,2024-12-03,Cash on Delivery,Shipped,2024-12,2024
3236,632,2025-10-14,Credit Card,Returned,2025-10,2025
3237,865,2024-12-15,Credit Card,Cancelled,2024-12,2024
3238,481,2025-03-23,Credit Card,Cancelled,2025-03,2025
3239,592,2025-08-24,Credit Card,Delivered,2025-08,2025
3240,714,2025-04-09,Cash on Delivery,Returned,2025-04,2025
3241,932,2025-07-11,Credit Card,Returned,2025-07,2025
3242,379,2024-09-28,Credit Card,Shipped,2024-09,2024
3243,960,2025-02-24,UPI,Shipped,2025-02,2025
3244,863,2024-11-03,UPI,Shipped,2024-11,2024
3245,786,2025-10-17,Cash on Delivery,Delivered,2025-10,2025
3246,283,2025-10-28,Cash on Delivery,Delivered,2025-10,2025
3247,551,2025-11-29,Debit Card,Shipped,2025-11,2025
3248,431,2025-01-09,Credit Card,Delivered,2025-01,2025
3249,494,2024-11-01,Debit Card,Cancelled,2024-11,2024
3250,893,2024-07-02,Cash on Delivery,Shipped,2024-07,2024
3251,739,2024-10-12,Credit Card,Returned,2024-10,2024
3252,615,2024-12-28,Cash on Delivery,Cancelled,2024-12,2024
3253,348,2024-10-28,Debit Card,Returned,2024-10,2024
3254,162,2024-09-17,UPI,Shipped,2024-09,2024
3255,657,2024-07-31,Credit Card,Shipped,2024-07,2024
3256,817,2024-08-03,Credit Card,Shipped,2024-08,2024
3257,28,2025-11-10,Credit Card,Cancelled,2025-11,2025
3258,461,2024-12-04,UPI,Cancelled,2024-12,2024
3259,99,2024-07-21,UPI,Delivered,2024-07,2024
3260,588,2025-10-09,Cash on Delivery,Delivered,2025-10,2025
3261,788,2025-05-20,Debit Card,Shipped,2025-05,2025
3262,99,2024-10-19,Credit Card,Shipped,2024-10,2024
3263,147,2024-07-20,Cash on Delivery,Returned,2024-07,2024
3264,509,2025-08-15,Debit Card,Shipped,2025-08,2025
3265,334,2024-08-18,Credit Card,Returned,2024-08,2024
3266,118,2025-06-10,UPI,Delivered,2025-06,2025
3267,823,2025-12-04,Debit Card,Cancelled,2025-12,2025
3268,474,2024-11-20,Debit Card,Cancelled,2024-11,2024
3269,834,2025-06-20,Credit Card,Delivered,2025-06,2025
3270,329,2025-07-21,Cash on Delivery,Cancelled,2025-07,2025
3271,756,2024-08-23,Debit Card,Returned,2024-08,2024
3272,101,2025-06-06,Cash on Delivery,Delivered,2025-06,2025
3273,457,2025-12-05,Credit Card,Returned,2025-12,2025
3274,196,2025-04-04,UPI,Returned,2025-04,2025
3275,66,2024-07-01,UPI,Cancelled,2024-07,2024
3276,59,2025-09-07,Debit Card,Shipped,2025-09,2025
3277,561,2025-02-15,Cash on Delivery,Cancelled,2025-02,2025
3278,66,2024-12-29,UPI,Returned,2024-12,2024
3279,937,2025-03-21,Debit Card,Returned,2025-03,2025
3280,54,2024-10-08,Cash on Delivery,Cancelled,2024-10,2024
3281,775,2025-06-30,Cash on Delivery,Shipped,2025-06,2025
3282,999,2024-10-06,Cash on Delivery,Shipped,2024-10,2024
3283,651,2025-01-17,Credit Card,Delivered,2025-01,2025
3284,375,2024-08-08,UPI,Returned,2024-08,2024
3285,587,2024-07-26,Credit Card,Returned,2024-07,2024
3286,713,2024-06-30,UPI,Returned,2024-06,2024
3287,473,2025-11-01,UPI,Shipped,2025-11,2025
3288,814,2025-02-25,Credit Card,Returned,2025-02,2025
3289,553,2024-08-29,Cash on Delivery,Cancelled,2024-08,2024
3290,857,2024-09-27,Cash on Delivery,Cancelled,2024-09,2024
3291,739,2024-08-18,UPI,Delivered,2024-08,2024
3292,140,2025-09-19,Debit Card,Delivered,2025-09,2025
3293,405,2024-12-02,Credit Card,Shipped,2024-12,2024
3294,5,2025-01-27,Cash on Delivery,Shipped,2025-01,2025
3295,40,2024-08-24,Debit Card,Shipped,2024-08,2024
3296,786,2025-02-03,Cash on Delivery,Delivered,2025-02,2025
3297,424,2024-12-09,UPI,Delivered,2024-12,2024
3298,269,2025-04-09,Cash on Delivery,Shipped,2025-04,2025
3299,39,2025-03-28,Cash on Delivery,Returned,2025-03,2025
3300,543,2024-11-29,Cash on Delivery,Cancelled,2024-11,2024
3301,532,2024-11-10,Credit Card,Delivered,2024-11,2024
3302,953,2024-07-29,Cash on Delivery,Delivered,2024-07,2024
3303,806,2025-07-11,Debit Card,Delivered,2025-07,2025
3304,385,2024-08-05,Cash on Delivery,Shipped,2024-08,2024
3305,441,2025-05-31,Cash on Delivery,Delivered,2025-05,2025
3306,684,2025-01-15,Debit Card,Returned,2025-01,2025
3307,740,2025-02-26,UPI,Shipped,2025-02,2025
3308,802,2024-11-14,Debit Card,Returned,2024-11,2024
3309,13,2025-07-14,UPI,Returned,2025-07,2025
3310,532,2025-04-04,UPI,Cancelled,2025-04,2025
3311,318,2025-01-21,Debit Card,Cancelled,2025-01,2025
3312,840,2025-04-09,Debit Card,Shipped,2025-04,2025
3313,401,2025-02-10,Debit Card,Returned,2025-02,2025
3314,753,2024-08-26,Credit Card,Delivered,2024-08,2024
3315,231,2025-08-29,Cash on Delivery,Delivered,2025-08,2025
3316,597,2025-05-13,Credit Card,Shipped,2025-05,2025
3317,577,2025-04-14,Cash on Delivery,Returned,2025-04,2025
3318,129,2024-07-07,Cash on Delivery,Shipped,2024-07,2024
3319,981,2025-06-28,Cash on Delivery,Shipped,2025-06,2025
3320,19,2024-10-10,UPI,Delivered,2024-10,2024
3321,252,2025-08-18,UPI,Cancelled,2025-08,2025
3322,331,2025-04-15,UPI,Shipped,2025-04,2025
3323,468,2025-08-28,UPI,Cancelled,2025-08,2025
3324,913,2025-03-04,UPI,Delivered,2025-03,2025
3325,805,2024-07-17,Credit Card,Cancelled,2024-07,2024
3326,510,2024-06-30,Cash on Delivery,Returned,2024-06,2024
3327,502,2024-12-13,UPI,Cancelled,2024-12,2024
3328,283,2024-10-13,UPI,Returned,2024-10,2024
3329,941,2024-07-12,Credit Card,Returned,2024-07,2024
3330,147,2025-08-21,Cash on Delivery,Cancelled,2025-08,2025
3331,6,2025-02-23,Debit Card,Returned,2025-02,2025
3332,371,2024-08-26,Debit Card,Returned,2024-08,2024
3333,498,2025-11-04,Credit Card,Cancelled,2025-11,2025
3334,682,2024-08-24,UPI,Returned,2024-08,2024
3335,740,2025-12-05,Credit Card,Cancelled,2025-12,2025
3336,420,2025-04-30,UPI,Shipped,2025-04,2025
3337,935,2025-06-24,Debit Card,Cancelled,2025-06,2025
3338,319,2024-08-11,Cash on Delivery,Delivered,2024-08,2024
3339,480,2024-06-18,Debit Card,Delivered,2024-06,2024
3340,679,2024-07-29,Credit Card,Returned,2024-07,2024
3341,546,2025-01-27,Credit Card,Delivered,2025-01,2025
3342,189,2024-06-24,UPI,Delivered,2024-06,2024
3343,571,2024-12-23,Debit Card,Returned,2024-12,2024
3344,544,2025-09-07,Cash on Delivery,Delivered,2025-09,2025
3345,900,2025-12-01,Credit Card,Returned,2025-12,2025
3346,911,2024-10-10,UPI,Cancelled,2024-10,2024
3347,985,2025-06-22,UPI,Shipped,2025-06,2025
3348,658,2025-09-26,UPI,Cancelled,2025-09,2025
3349,658,2025-07-11,Debit Card,Shipped,2025-07,2025
3350,186,2025-04-07,Credit Card,Shipped,2025-04,2025
3351,152,2025-05-13,UPI,Shipped,2025-05,2025
3352,350,2025-01-30,Credit Card,Shipped,2025-01,2025
3353,354,2024-10-13,Debit Card,Cancelled,2024-10,2024
3354,378,2025-01-14,Cash on Delivery,Cancelled,2025-01,2025
3355,853,2025-05-09,Cash on Delivery,Returned,2025-05,2025
3356,999,2025-03-07,Cash on Delivery,Delivered,2025-03,2025
3357,915,2024-12-07,Credit Card,Shipped,2024-12,2024
3358,714,2025-10-11,UPI,Cancelled,2025-10,2025
3359,627,2024-09-01,Debit Card,Delivered,2024-09,2024
3360,749,2025-09-28,Credit Card,Delivered,2025-09,2025
3361,252,2025-01-24,Cash on Delivery,Shipped,2025-01,2025
3362,612,2024-11-19,Cash on Delivery,Cancelled,2024-11,2024
3363,501,2025-09-15,Debit Card,Returned,2025-09,2025
3364,466,2025-05-11,Debit Card,Cancelled,2025-05,2025
3365,994,2024-08-02,Debit Card,Returned,2024-08,2024
3366,973,2025-05-28,UPI,Shipped,2025-05,2025
3367,665,2024-07-22,Credit Card,Cancelled,2024-07,2024
3368,713,2025-06-23,UPI,Shipped,2025-06,2025
3369,518,2025-06-04,Cash on Delivery,Cancelled,2025-06,2025
3370,798,2025-02-27,UPI,Cancelled,2025-02,2025
3371,505,2025-09-30,Cash on Delivery,Delivered,2025-09,2025
3372,695,2025-01-07,Debit Card,Shipped,2025-01,2025
3373,555,2025-10-27,Debit Card,Returned,2025-10,2025
3374,619,2025-01-24,Credit Card,Delivered,2025-01,2025
3375,256,2024-09-01,Credit Card,Delivered,2024-09,2024
3376,465,2025-12-06,Credit Card,Cancelled,2025-12,2025
3377,707,2024-10-16,UPI,Returned,2024-10,2024
3378,498,2025-08-16,Credit Card,Shipped,2025-08,2025
3379,572,2025-06-24,Credit Card,Returned,2025-06,2025
3380,119,2025-12-03,Cash on Delivery,Delivered,2025-12,2025
3381,967,2025-08-27,UPI,Returned,2025-08,2025
3382,207,2025-03-13,Credit Card,Returned,2025-03,2025
3383,412,2025-02-22,UPI,Shipped,2025-02,2025
3384,538,2025-04-05,UPI,Shipped,2025-04,2025
3385,152,2024-06-22,Debit Card,Returned,2024-06,2024
3386,869,2025-03-11,Cash on Delivery,Shipped,2025-03,2025
3387,62,2024-11-12,Cash on Delivery,Delivered,2024-11,2024
3388,85,2024-11-03,Debit Card,Shipped,2024-11,2024
3389,283,2025-02-13,Cash on Delivery,Shipped,2025-02,2025
3390,956,2025-02-05,UPI,Shipped,2025-02,2025
3391,547,2024-07-02,Debit Card,Shipped,2024-07,2024
3392,595,2025-05-29,UPI,Delivered,2025-05,2025
3393,542,2024-12-10,Credit Card,Cancelled,2024-12,2024
3394,581,2025-08-28,Debit Card,Shipped,2025-08,2025
3395,44,2024-09-20,Debit Card,Cancelled,2024-09,2024
3396,598,2024-09-14,Debit Card,Returned,2024-09,2024
3397,125,2025-07-30,Credit Card,Delivered,2025-07,2025
3398,753,2024-10-16,Debit Card,Cancelled,2024-10,2024
3399,279,2024-08-21,UPI,Returned,2024-08,2024
3400,416,2025-06-25,Credit Card,Shipped,2025-06,2025
3401,149,2025-04-28,Cash on Delivery,Delivered,2025-04,2025
3402,550,2025-04-15,Debit Card,Cancelled,2025-04,2025
3403,439,2025-03-29,Cash on Delivery,Delivered,2025-03,2025
3404,428,2025-03-07,Cash on Delivery,Returned,2025-03,2025
3405,34,2025-01-31,Credit Card,Cancelled,2025-01,2025
3406,380,2024-12-21,Debit Card,Delivered,2024-12,2024
3407,75,2025-02-01,Debit Card,Shipped,2025-02,2025
3408,458,2024-09-13,UPI,Cancelled,2024-09,2024
3409,87,2025-11-02,Credit Card,Returned,2025-11,2025
3410,528,2024-09-05,UPI,Returned,2024-09,2024
3411,546,2024-07-31,Cash on Delivery,Shipped,2024-07,2024
3412,170,2024-12-06,Credit Card,Delivered,2024-12,2024
3413,683,2024-11-05,Credit Card,Shipped,2024-11,2024
3414,330,2025-07-10,UPI,Shipped,2025-07,2025
3415,562,2024-11-21,Credit Card,Shipped,2024-11,2024
3416,360,2024-11-27,Debit Card,Returned,2024-11,2024
3417,724,2024-10-19,Debit Card,Returned,2024-10,2024
3418,818,2025-11-18,UPI,Shipped,2025-11,2025
3419,44,2024-09-07,Debit Card,Delivered,2024-09,2024
3420,715,2024-09-30,Cash on Delivery,Delivered,2024-09,2024
3421,960,2024-11-10,Debit Card,Cancelled,2024-11,2024
3422,519,2025-03-03,Cash on Delivery,Cancelled,2025-03,2025
3423,668,2025-06-01,Debit Card,Cancelled,2025-06,2025
3424,422,2024-12-04,UPI,Delivered,2024-12,2024
3425,902,2024-09-26,Credit Card,Delivered,2024-09,2024
3426,142,2024-10-21,Debit Card,Cancelled,2024-10,2024
3427,533,2025-01-19,UPI,Cancelled,2025-01,2025
3428,465,2024-08-24,UPI,Returned,2024-08,2024
3429,605,2025-09-12,Cash on Delivery,Delivered,2025-09,2025
3430,433,2024-09-08,UPI,Cancelled,2024-09,2024
3431,243,2025-11-04,Credit Card,Delivered,2025-11,2025
3432,712,2024-11-05,Cash on Delivery,Shipped,2024-11,2024
3433,172,2025-12-08,Cash on Delivery,Delivered,2025-12,2025
3434,306,2024-12-23,Credit Card,Shipped,2024-12,2024
3435,196,2024-10-09,Cash on Delivery,Shipped,2024-10,2024
3436,653,2024-11-03,Cash on Delivery,Shipped,2024-11,2024
3437,221,2024-11-29,UPI,Shipped,2024-11,2024
3438,506,2025-03-13,UPI,Returned,2025-03,2025
3439,834,2025-08-05,UPI,Shipped,2025-08,2025
3440,733,2024-10-19,Debit Card,Cancelled,2024-10,2024
3441,851,2025-10-15,Credit Card,Delivered,2025-10,2025
3442,94,2025-06-21,UPI,Cancelled,2025-06,2025
3443,553,2025-10-29,Cash on Delivery,Shipped,2025-10,2025
3444,561,2025-08-26,Debit Card,Shipped,2025-08,2025
3445,397,2024-11-15,Credit Card,Cancelled,2024-11,2024
3446,73,2025-02-04,Debit Card,Returned,2025-02,2025
3447,636,2024-09-02,Cash on Delivery,Cancelled,2024-09,2024
3448,620,2024-11-04,Debit Card,Cancelled,2024-11,2024
3449,247,2025-09-06,Debit Card,Returned,2025-09,2025
3450,343,2025-03-21,Cash on Delivery,Delivered,2025-03,2025
3451,461,2024-08-20,Cash on Delivery,Delivered,2024-08,2024
